Train No,응암,역촌,불광,독바위,연신내,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,합정,상수,광흥창,대흥,공덕,효창공원앞,삼각지,녹사평,이태원,한강진,버티고개,약수,청구,신당,동묘앞,창신,보문,안암,고려대,월곡,상월곡,돌곶이,석계,태릉입구,화랑대,봉화산,
6181,16:58:30,17:11:30,17:00:30,17:02:30,17:04:20,17:07:10,17:09:00,17:13:10,17:14:50,17:16:50,17:18:40,17:20:20,17:22:10,17:24:10,17:25:40,17:27:20,17:29:20,17:31:20,17:33:10,17:35:20,17:37:20,17:39:00,17:40:50,17:42:40,17:44:30,17:46:10,17:47:50,17:49:20,17:51:10,17:52:50,17:54:30,17:56:10,17:58:20,18:00:00,18:01:30,18:03:40,18:05:20,18:07:10,00:00:00,
6185,17:14:30,17:27:30,17:16:30,17:18:30,17:20:20,17:23:10,17:25:00,17:29:10,17:30:50,17:32:50,17:34:40,17:36:20,17:38:10,17:40:10,17:41:40,17:43:20,17:45:20,17:47:20,17:49:10,17:51:20,17:53:20,17:55:00,17:56:50,17:58:40,18:00:30,18:02:10,18:03:50,18:05:20,18:07:10,18:08:50,18:10:30,18:12:10,18:14:20,18:16:00,18:17:30,18:19:40,18:21:20,18:23:10,00:00:00,
6183,17:06:30,17:19:30,17:08:30,17:10:30,17:12:20,17:15:10,17:17:00,17:21:10,17:22:50,17:24:50,17:26:40,17:28:20,17:30:10,17:32:10,17:33:40,17:35:20,17:37:20,17:39:20,17:41:10,17:43:20,17:45:20,17:47:00,17:48:50,17:50:40,17:52:30,17:54:10,17:55:50,17:57:20,17:59:10,18:00:50,18:02:30,18:04:10,18:06:20,18:08:00,18:09:30,18:11:40,18:13:20,18:15:10,18:17:00,
6187,17:22:30,17:35:30,17:24:30,17:26:30,17:28:20,17:31:10,17:33:00,17:37:10,17:38:50,17:40:50,17:42:40,17:44:20,17:46:10,17:48:10,17:49:40,17:51:20,17:53:20,17:55:20,17:57:10,17:59:20,18:01:20,18:03:00,18:04:50,18:06:40,18:08:30,18:10:10,18:11:50,18:13:20,18:15:10,18:16:50,18:18:30,18:20:10,18:22:20,18:24:00,18:25:30,18:27:40,18:29:20,18:31:10,00:00:00,
6185,17:14:30,17:27:30,17:16:30,17:18:30,17:20:20,17:23:10,17:25:00,17:29:10,17:30:50,17:32:50,17:34:40,17:36:20,17:38:10,17:40:10,17:41:40,17:43:20,17:45:20,17:47:20,17:49:10,17:51:20,17:53:20,17:55:00,17:56:50,17:58:40,18:00:30,18:02:10,18:03:50,18:05:20,18:07:10,18:08:50,18:10:30,18:12:10,18:14:20,18:16:00,18:17:30,18:19:40,18:21:20,18:23:10,00:00:00,
6189,17:30:30,17:43:30,17:32:30,17:34:30,17:36:20,17:39:10,17:41:00,17:45:10,17:46:50,17:48:50,17:50:40,17:52:20,17:54:10,17:56:10,17:57:40,17:59:20,18:01:20,18:03:20,18:05:10,18:07:20,18:09:20,18:11:00,18:12:50,18:14:40,18:16:30,18:18:10,18:19:50,18:21:20,18:23:10,18:24:50,18:26:30,18:28:10,18:30:20,18:32:00,18:33:30,18:35:40,18:37:20,18:39:10,18:41:00,
6187,17:22:30,17:35:30,17:24:30,17:26:30,17:28:20,17:31:10,17:33:00,17:37:10,17:38:50,17:40:50,17:42:40,17:44:20,17:46:10,17:48:10,17:49:40,17:51:20,17:53:20,17:55:20,17:57:10,17:59:20,18:01:20,18:03:00,18:04:50,18:06:40,18:08:30,18:10:10,18:11:50,18:13:20,18:15:10,18:16:50,18:18:30,18:20:10,18:22:20,18:24:00,18:25:30,18:27:40,18:29:20,18:31:10,00:00:00,
6191,17:38:30,17:51:30,17:40:30,17:42:30,17:44:20,17:47:10,17:49:00,17:53:10,17:54:50,17:56:50,17:58:40,18:00:20,18:02:10,18:04:10,18:05:40,18:07:20,18:09:20,18:11:20,18:13:10,18:15:20,18:17:20,18:19:00,18:20:50,18:22:40,18:24:30,18:26:10,18:27:50,18:29:20,18:31:10,18:32:50,18:34:30,18:36:10,18:38:20,18:40:00,18:41:30,18:43:40,18:45:20,18:47:10,00:00:00,
6189,17:30:30,17:43:30,17:32:30,17:34:30,17:36:20,17:39:10,17:41:00,17:45:10,17:46:50,17:48:50,17:50:40,17:52:20,17:54:10,17:56:10,17:57:40,17:59:20,18:01:20,18:03:20,18:05:10,18:07:20,18:09:20,18:11:00,18:12:50,18:14:40,18:16:30,18:18:10,18:19:50,18:21:20,18:23:10,18:24:50,18:26:30,18:28:10,18:30:20,18:32:00,18:33:30,18:35:40,18:37:20,18:39:10,18:41:00,
6193,17:46:30,17:59:30,17:48:30,17:50:30,17:52:20,17:55:10,17:57:00,18:01:10,18:02:50,18:04:50,18:06:40,18:08:20,18:10:10,18:12:10,18:13:40,18:15:20,18:17:20,18:19:20,18:21:10,18:23:20,18:25:20,18:27:00,18:28:50,18:30:40,18:32:30,18:34:10,18:35:50,18:37:20,18:39:10,18:40:50,18:42:30,18:44:10,18:46:20,18:48:00,18:49:30,18:51:40,18:53:20,18:55:10,00:00:00,
6191,17:38:30,17:51:30,17:40:30,17:42:30,17:44:20,17:47:10,17:49:00,17:53:10,17:54:50,17:56:50,17:58:40,18:00:20,18:02:10,18:04:10,18:05:40,18:07:20,18:09:20,18:11:20,18:13:10,18:15:20,18:17:20,18:19:00,18:20:50,18:22:40,18:24:30,18:26:10,18:27:50,18:29:20,18:31:10,18:32:50,18:34:30,18:36:10,18:38:20,18:40:00,18:41:30,18:43:40,18:45:20,18:47:10,00:00:00,
6195,17:54:30,18:07:30,17:56:30,17:58:30,18:00:20,18:03:10,18:05:00,18:09:10,18:10:50,18:12:50,18:14:40,18:16:20,18:18:10,18:20:10,18:21:40,18:23:20,18:25:20,18:27:20,18:29:10,18:31:20,18:33:20,18:35:00,18:36:50,18:38:40,18:40:30,18:42:10,18:43:50,18:45:20,18:47:10,18:48:50,18:50:30,18:52:10,18:54:20,18:56:00,18:57:30,18:59:40,19:01:20,19:03:10,19:05:00,
6193,17:46:30,17:59:30,17:48:30,17:50:30,17:52:20,17:55:10,17:57:00,18:01:10,18:02:50,18:04:50,18:06:40,18:08:20,18:10:10,18:12:10,18:13:40,18:15:20,18:17:20,18:19:20,18:21:10,18:23:20,18:25:20,18:27:00,18:28:50,18:30:40,18:32:30,18:34:10,18:35:50,18:37:20,18:39:10,18:40:50,18:42:30,18:44:10,18:46:20,18:48:00,18:49:30,18:51:40,18:53:20,18:55:10,00:00:00,
6197,18:02:30,18:15:30,18:04:30,18:06:30,18:08:20,18:11:10,18:13:00,18:17:10,18:18:50,18:20:50,18:22:40,18:24:20,18:26:10,18:28:10,18:29:40,18:31:20,18:33:20,18:35:20,18:37:10,18:39:20,18:41:20,18:43:00,18:44:50,18:46:40,18:48:30,18:50:10,18:51:50,18:53:20,18:55:10,18:56:50,18:58:30,19:00:10,19:02:20,19:04:00,19:05:30,19:07:40,19:09:20,19:11:10,00:00:00,
6195,17:54:30,18:07:30,17:56:30,17:58:30,18:00:20,18:03:10,18:05:00,18:09:10,18:10:50,18:12:50,18:14:40,18:16:20,18:18:10,18:20:10,18:21:40,18:23:20,18:25:20,18:27:20,18:29:10,18:31:20,18:33:20,18:35:00,18:36:50,18:38:40,18:40:30,18:42:10,18:43:50,18:45:20,18:47:10,18:48:50,18:50:30,18:52:10,18:54:20,18:56:00,18:57:30,18:59:40,19:01:20,19:03:10,19:05:00,
6199,18:10:30,18:23:30,18:12:30,18:14:30,18:16:20,18:19:10,18:21:00,18:25:10,18:26:50,18:28:50,18:30:40,18:32:20,18:34:10,18:36:10,18:37:40,18:39:20,18:41:20,18:43:20,18:45:10,18:47:20,18:49:20,18:51:00,18:52:50,18:54:40,18:56:30,18:58:10,18:59:50,19:01:20,19:03:10,19:04:50,19:06:30,19:08:10,19:10:20,19:12:00,19:13:30,19:15:40,19:17:20,19:19:10,00:00:00,
6197,18:02:30,18:15:30,18:04:30,18:06:30,18:08:20,18:11:10,18:13:00,18:17:10,18:18:50,18:20:50,18:22:40,18:24:20,18:26:10,18:28:10,18:29:40,18:31:20,18:33:20,18:35:20,18:37:10,18:39:20,18:41:20,18:43:00,18:44:50,18:46:40,18:48:30,18:50:10,18:51:50,18:53:20,18:55:10,18:56:50,18:58:30,19:00:10,19:02:20,19:04:00,19:05:30,19:07:40,19:09:20,19:11:10,00:00:00,
6201,18:18:30,18:31:30,18:20:30,18:22:30,18:24:20,18:27:10,18:29:00,18:33:10,18:34:50,18:36:50,18:38:40,18:40:20,18:42:10,18:44:10,18:45:40,18:47:20,18:49:20,18:51:20,18:53:10,18:55:20,18:57:20,18:59:00,19:00:50,19:02:40,19:04:30,19:06:10,19:07:50,19:09:20,19:11:10,19:12:50,19:14:30,19:16:10,19:18:20,19:20:00,19:21:30,19:23:40,19:25:20,19:27:10,19:29:00,
6199,18:10:30,18:23:30,18:12:30,18:14:30,18:16:20,18:19:10,18:21:00,18:25:10,18:26:50,18:28:50,18:30:40,18:32:20,18:34:10,18:36:10,18:37:40,18:39:20,18:41:20,18:43:20,18:45:10,18:47:20,18:49:20,18:51:00,18:52:50,18:54:40,18:56:30,18:58:10,18:59:50,19:01:20,19:03:10,19:04:50,19:06:30,19:08:10,19:10:20,19:12:00,19:13:30,19:15:40,19:17:20,19:19:10,00:00:00,
6203,18:26:30,18:39:30,18:28:30,18:30:30,18:32:20,18:35:10,18:37:00,18:41:10,18:42:50,18:44:50,18:46:40,18:48:20,18:50:10,18:52:10,18:53:40,18:55:20,18:57:20,18:59:20,19:01:10,19:03:20,19:05:20,19:07:00,19:08:50,19:10:40,19:12:30,19:14:10,19:15:50,19:17:20,19:19:10,19:20:50,19:22:30,19:24:10,19:26:20,19:28:00,19:29:30,19:31:40,19:33:20,19:35:10,00:00:00,
6201,18:18:30,18:31:30,18:20:30,18:22:30,18:24:20,18:27:10,18:29:00,18:33:10,18:34:50,18:36:50,18:38:40,18:40:20,18:42:10,18:44:10,18:45:40,18:47:20,18:49:20,18:51:20,18:53:10,18:55:20,18:57:20,18:59:00,19:00:50,19:02:40,19:04:30,19:06:10,19:07:50,19:09:20,19:11:10,19:12:50,19:14:30,19:16:10,19:18:20,19:20:00,19:21:30,19:23:40,19:25:20,19:27:10,19:29:00,
6205,18:34:30,18:47:30,18:36:30,18:38:30,18:40:20,18:43:10,18:45:00,18:49:10,18:50:50,18:52:50,18:54:40,18:56:20,18:58:10,19:00:10,19:01:40,19:03:20,19:05:20,19:07:20,19:09:10,19:11:20,19:13:20,19:15:00,19:16:50,19:18:40,19:20:30,19:22:10,19:23:50,19:25:20,19:27:10,19:28:50,19:30:30,19:32:10,19:34:20,19:36:00,19:37:30,19:39:40,19:41:20,19:43:10,00:00:00,
6203,18:26:30,18:39:30,18:28:30,18:30:30,18:32:20,18:35:10,18:37:00,18:41:10,18:42:50,18:44:50,18:46:40,18:48:20,18:50:10,18:52:10,18:53:40,18:55:20,18:57:20,18:59:20,19:01:10,19:03:20,19:05:20,19:07:00,19:08:50,19:10:40,19:12:30,19:14:10,19:15:50,19:17:20,19:19:10,19:20:50,19:22:30,19:24:10,19:26:20,19:28:00,19:29:30,19:31:40,19:33:20,19:35:10,00:00:00,
6207,18:42:30,18:55:30,18:44:30,18:46:30,18:48:20,18:51:10,18:53:00,18:57:10,18:58:50,19:00:50,19:02:40,19:04:20,19:06:10,19:08:10,19:09:40,19:11:20,19:13:20,19:15:20,19:17:10,19:19:20,19:21:20,19:23:00,19:24:50,19:26:40,19:28:30,19:30:10,19:31:50,19:33:20,19:35:10,19:36:50,19:38:30,19:40:10,19:42:20,19:44:00,19:45:30,19:47:40,19:49:20,19:51:10,19:53:00,
6205,18:34:30,18:47:30,18:36:30,18:38:30,18:40:20,18:43:10,18:45:00,18:49:10,18:50:50,18:52:50,18:54:40,18:56:20,18:58:10,19:00:10,19:01:40,19:03:20,19:05:20,19:07:20,19:09:10,19:11:20,19:13:20,19:15:00,19:16:50,19:18:40,19:20:30,19:22:10,19:23:50,19:25:20,19:27:10,19:28:50,19:30:30,19:32:10,19:34:20,19:36:00,19:37:30,19:39:40,19:41:20,19:43:10,00:00:00,
6209,18:50:30,19:03:30,18:52:30,18:54:30,18:56:20,18:59:10,19:01:00,19:05:10,19:06:50,19:08:50,19:10:40,19:12:20,19:14:10,19:16:10,19:17:40,19:19:20,19:21:20,19:23:20,19:25:10,19:27:20,19:29:20,19:31:00,19:32:50,19:34:40,19:36:30,19:38:10,19:39:50,19:41:20,19:43:10,19:44:50,19:46:30,19:48:10,19:50:20,19:52:00,19:53:30,19:55:40,19:57:20,19:59:10,00:00:00,
6207,18:42:30,18:55:30,18:44:30,18:46:30,18:48:20,18:51:10,18:53:00,18:57:10,18:58:50,19:00:50,19:02:40,19:04:20,19:06:10,19:08:10,19:09:40,19:11:20,19:13:20,19:15:20,19:17:10,19:19:20,19:21:20,19:23:00,19:24:50,19:26:40,19:28:30,19:30:10,19:31:50,19:33:20,19:35:10,19:36:50,19:38:30,19:40:10,19:42:20,19:44:00,19:45:30,19:47:40,19:49:20,19:51:10,19:53:00,
6211,18:58:30,19:11:30,19:00:30,19:02:30,19:04:20,19:07:10,19:09:00,19:13:10,19:14:50,19:16:50,19:18:40,19:20:20,19:22:10,19:24:10,19:25:40,19:27:20,19:29:20,19:31:20,19:33:10,19:35:20,19:37:20,19:39:00,19:40:50,19:42:40,19:44:30,19:46:10,19:47:50,19:49:20,19:51:10,19:52:50,19:54:30,19:56:10,19:58:20,20:00:00,20:01:30,20:03:40,20:05:20,20:07:10,00:00:00,
6209,18:50:30,19:03:30,18:52:30,18:54:30,18:56:20,18:59:10,19:01:00,19:05:10,19:06:50,19:08:50,19:10:40,19:12:20,19:14:10,19:16:10,19:17:40,19:19:20,19:21:20,19:23:20,19:25:10,19:27:20,19:29:20,19:31:00,19:32:50,19:34:40,19:36:30,19:38:10,19:39:50,19:41:20,19:43:10,19:44:50,19:46:30,19:48:10,19:50:20,19:52:00,19:53:30,19:55:40,19:57:20,19:59:10,00:00:00,
6213,19:06:30,19:19:30,19:08:30,19:10:30,19:12:20,19:15:10,19:17:00,19:21:10,19:22:50,19:24:50,19:26:40,19:28:20,19:30:10,19:32:10,19:33:40,19:35:20,19:37:20,19:39:20,19:41:10,19:43:20,19:45:20,19:47:00,19:48:50,19:50:40,19:52:30,19:54:10,19:55:50,19:57:20,19:59:10,20:00:50,20:02:30,20:04:10,20:06:20,20:08:00,20:09:30,20:11:40,20:13:20,20:15:10,20:17:00,
6211,18:58:30,19:11:30,19:00:30,19:02:30,19:04:20,19:07:10,19:09:00,19:13:10,19:14:50,19:16:50,19:18:40,19:20:20,19:22:10,19:24:10,19:25:40,19:27:20,19:29:20,19:31:20,19:33:10,19:35:20,19:37:20,19:39:00,19:40:50,19:42:40,19:44:30,19:46:10,19:47:50,19:49:20,19:51:10,19:52:50,19:54:30,19:56:10,19:58:20,20:00:00,20:01:30,20:03:40,20:05:20,20:07:10,00:00:00,
6215,19:14:30,19:27:30,19:16:30,19:18:30,19:20:20,19:23:10,19:25:00,19:29:10,19:30:50,19:32:50,19:34:40,19:36:20,19:38:10,19:40:10,19:41:40,19:43:20,19:45:20,19:47:20,19:49:10,19:51:20,19:53:20,19:55:00,19:56:50,19:58:40,20:00:30,20:02:10,20:03:50,20:05:20,20:07:10,20:08:50,20:10:30,20:12:10,20:14:20,20:16:00,20:17:30,20:19:40,20:21:20,20:23:10,00:00:00,
6213,19:06:30,19:19:30,19:08:30,19:10:30,19:12:20,19:15:10,19:17:00,19:21:10,19:22:50,19:24:50,19:26:40,19:28:20,19:30:10,19:32:10,19:33:40,19:35:20,19:37:20,19:39:20,19:41:10,19:43:20,19:45:20,19:47:00,19:48:50,19:50:40,19:52:30,19:54:10,19:55:50,19:57:20,19:59:10,20:00:50,20:02:30,20:04:10,20:06:20,20:08:00,20:09:30,20:11:40,20:13:20,20:15:10,20:17:00,
6217,19:22:30,19:35:30,19:24:30,19:26:30,19:28:20,19:31:10,19:33:00,19:37:10,19:38:50,19:40:50,19:42:40,19:44:20,19:46:10,19:48:10,19:49:40,19:51:20,19:53:20,19:55:20,19:57:10,19:59:20,20:01:20,20:03:00,20:04:50,20:06:40,20:08:30,20:10:10,20:11:50,20:13:20,20:15:10,20:16:50,20:18:30,20:20:10,20:22:20,20:24:00,20:25:30,20:27:40,20:29:20,20:31:10,00:00:00,
6215,19:14:30,19:27:30,19:16:30,19:18:30,19:20:20,19:23:10,19:25:00,19:29:10,19:30:50,19:32:50,19:34:40,19:36:20,19:38:10,19:40:10,19:41:40,19:43:20,19:45:20,19:47:20,19:49:10,19:51:20,19:53:20,19:55:00,19:56:50,19:58:40,20:00:30,20:02:10,20:03:50,20:05:20,20:07:10,20:08:50,20:10:30,20:12:10,20:14:20,20:16:00,20:17:30,20:19:40,20:21:20,20:23:10,00:00:00,
6219,19:30:30,19:43:30,19:32:30,19:34:30,19:36:20,19:39:10,19:41:00,19:45:10,19:46:50,19:48:50,19:50:40,19:52:20,19:54:10,19:56:10,19:57:40,19:59:20,20:01:20,20:03:20,20:05:10,20:07:20,20:09:20,20:11:00,20:12:50,20:14:40,20:16:30,20:18:10,20:19:50,20:21:20,20:23:10,20:24:50,20:26:30,20:28:10,20:30:20,20:32:00,20:33:30,20:35:40,20:37:20,20:39:10,20:41:00,
6217,19:22:30,19:35:30,19:24:30,19:26:30,19:28:20,19:31:10,19:33:00,19:37:10,19:38:50,19:40:50,19:42:40,19:44:20,19:46:10,19:48:10,19:49:40,19:51:20,19:53:20,19:55:20,19:57:10,19:59:20,20:01:20,20:03:00,20:04:50,20:06:40,20:08:30,20:10:10,20:11:50,20:13:20,20:15:10,20:16:50,20:18:30,20:20:10,20:22:20,20:24:00,20:25:30,20:27:40,20:29:20,20:31:10,00:00:00,
6221,19:38:30,19:51:30,19:40:30,19:42:30,19:44:20,19:47:10,19:49:00,19:53:10,19:54:50,19:56:50,19:58:40,20:00:20,20:02:10,20:04:10,20:05:40,20:07:20,20:09:20,20:11:20,20:13:10,20:15:20,20:17:20,20:19:00,20:20:50,20:22:40,20:24:30,20:26:10,20:27:50,20:29:20,20:31:10,20:32:50,20:34:30,20:36:10,20:38:20,20:40:00,20:41:30,20:43:40,20:45:20,20:47:10,00:00:00,
6219,19:30:30,19:43:30,19:32:30,19:34:30,19:36:20,19:39:10,19:41:00,19:45:10,19:46:50,19:48:50,19:50:40,19:52:20,19:54:10,19:56:10,19:57:40,19:59:20,20:01:20,20:03:20,20:05:10,20:07:20,20:09:20,20:11:00,20:12:50,20:14:40,20:16:30,20:18:10,20:19:50,20:21:20,20:23:10,20:24:50,20:26:30,20:28:10,20:30:20,20:32:00,20:33:30,20:35:40,20:37:20,20:39:10,20:41:00,
6223,19:46:30,19:59:30,19:48:30,19:50:30,19:52:20,19:55:10,19:57:00,20:01:10,20:02:50,20:04:50,20:06:40,20:08:20,20:10:10,20:12:10,20:13:40,20:15:20,20:17:20,20:19:20,20:21:10,20:23:20,20:25:20,20:27:00,20:28:50,20:30:40,20:32:30,20:34:10,20:35:50,20:37:20,20:39:10,20:40:50,20:42:30,20:44:10,20:46:20,20:48:00,20:49:30,20:51:40,20:53:20,20:55:10,00:00:00,
6221,19:38:30,19:51:30,19:40:30,19:42:30,19:44:20,19:47:10,19:49:00,19:53:10,19:54:50,19:56:50,19:58:40,20:00:20,20:02:10,20:04:10,20:05:40,20:07:20,20:09:20,20:11:20,20:13:10,20:15:20,20:17:20,20:19:00,20:20:50,20:22:40,20:24:30,20:26:10,20:27:50,20:29:20,20:31:10,20:32:50,20:34:30,20:36:10,20:38:20,20:40:00,20:41:30,20:43:40,20:45:20,20:47:10,00:00:00,
6225,19:54:00,20:07:00,19:56:00,19:58:00,19:59:50,20:02:40,20:04:30,20:08:40,20:10:20,20:12:20,20:14:10,20:15:50,20:17:40,20:19:40,20:21:10,20:22:50,20:24:50,20:26:50,20:28:40,20:30:50,20:32:50,20:34:30,20:36:20,20:38:10,20:40:00,20:41:40,20:43:20,20:44:50,20:46:40,20:48:20,20:50:00,20:51:40,20:53:50,20:55:30,20:57:00,20:59:10,21:00:50,21:02:40,21:04:30,
6223,19:46:30,19:59:30,19:48:30,19:50:30,19:52:20,19:55:10,19:57:00,20:01:10,20:02:50,20:04:50,20:06:40,20:08:20,20:10:10,20:12:10,20:13:40,20:15:20,20:17:20,20:19:20,20:21:10,20:23:20,20:25:20,20:27:00,20:28:50,20:30:40,20:32:30,20:34:10,20:35:50,20:37:20,20:39:10,20:40:50,20:42:30,20:44:10,20:46:20,20:48:00,20:49:30,20:51:40,20:53:20,20:55:10,00:00:00,
6227,20:01:30,20:14:30,20:03:30,20:05:30,20:07:20,20:10:10,20:12:00,20:16:10,20:17:50,20:19:50,20:21:40,20:23:20,20:25:10,20:27:10,20:28:40,20:30:20,20:32:20,20:34:20,20:36:10,20:38:20,20:40:20,20:42:00,20:43:50,20:45:40,20:47:30,20:49:10,20:50:50,20:52:20,20:54:10,20:55:50,20:57:30,20:59:10,21:01:20,21:03:00,21:04:30,21:06:40,21:08:20,21:10:10,00:00:00,
6225,19:54:00,20:07:00,19:56:00,19:58:00,19:59:50,20:02:40,20:04:30,20:08:40,20:10:20,20:12:20,20:14:10,20:15:50,20:17:40,20:19:40,20:21:10,20:22:50,20:24:50,20:26:50,20:28:40,20:30:50,20:32:50,20:34:30,20:36:20,20:38:10,20:40:00,20:41:40,20:43:20,20:44:50,20:46:40,20:48:20,20:50:00,20:51:40,20:53:50,20:55:30,20:57:00,20:59:10,21:00:50,21:02:40,21:04:30,
6229,20:09:30,20:22:30,20:11:30,20:13:30,20:15:20,20:18:10,20:20:00,20:24:10,20:25:50,20:27:50,20:29:40,20:31:20,20:33:10,20:35:10,20:36:40,20:38:20,20:40:20,20:42:20,20:44:10,20:46:20,20:48:20,20:50:00,20:51:50,20:53:40,20:55:30,20:57:10,20:58:50,21:00:20,21:02:10,21:03:50,21:05:30,21:07:10,21:09:20,21:11:00,21:12:30,21:14:40,21:16:20,21:18:10,21:20:00,
6227,20:01:30,20:14:30,20:03:30,20:05:30,20:07:20,20:10:10,20:12:00,20:16:10,20:17:50,20:19:50,20:21:40,20:23:20,20:25:10,20:27:10,20:28:40,20:30:20,20:32:20,20:34:20,20:36:10,20:38:20,20:40:20,20:42:00,20:43:50,20:45:40,20:47:30,20:49:10,20:50:50,20:52:20,20:54:10,20:55:50,20:57:30,20:59:10,21:01:20,21:03:00,21:04:30,21:06:40,21:08:20,21:10:10,00:00:00,
6231,20:17:30,20:30:30,20:19:30,20:21:30,20:23:20,20:26:10,20:28:00,20:32:10,20:33:50,20:35:50,20:37:40,20:39:20,20:41:10,20:43:10,20:44:40,20:46:20,20:48:20,20:50:20,20:52:10,20:54:20,20:56:20,20:58:00,20:59:50,21:01:40,21:03:30,21:05:10,21:06:50,21:08:20,21:10:10,21:11:50,21:13:30,21:15:10,21:17:20,21:19:00,21:20:30,21:22:40,21:24:20,21:26:10,00:00:00,
6229,20:09:30,20:22:30,20:11:30,20:13:30,20:15:20,20:18:10,20:20:00,20:24:10,20:25:50,20:27:50,20:29:40,20:31:20,20:33:10,20:35:10,20:36:40,20:38:20,20:40:20,20:42:20,20:44:10,20:46:20,20:48:20,20:50:00,20:51:50,20:53:40,20:55:30,20:57:10,20:58:50,21:00:20,21:02:10,21:03:50,21:05:30,21:07:10,21:09:20,21:11:00,21:12:30,21:14:40,21:16:20,21:18:10,21:20:00,
6233,20:25:30,20:38:30,20:27:30,20:29:30,20:31:20,20:34:10,20:36:00,20:40:10,20:41:50,20:43:50,20:45:40,20:47:20,20:49:10,20:51:10,20:52:40,20:54:20,20:56:20,20:58:20,21:00:10,21:02:20,21:04:20,21:06:00,21:07:50,21:09:40,21:11:30,21:13:10,21:14:50,21:16:20,21:18:10,21:19:50,21:21:30,21:23:10,21:25:20,21:27:00,21:28:30,21:30:40,21:32:20,21:34:10,00:00:00,
6231,20:17:30,20:30:30,20:19:30,20:21:30,20:23:20,20:26:10,20:28:00,20:32:10,20:33:50,20:35:50,20:37:40,20:39:20,20:41:10,20:43:10,20:44:40,20:46:20,20:48:20,20:50:20,20:52:10,20:54:20,20:56:20,20:58:00,20:59:50,21:01:40,21:03:30,21:05:10,21:06:50,21:08:20,21:10:10,21:11:50,21:13:30,21:15:10,21:17:20,21:19:00,21:20:30,21:22:40,21:24:20,21:26:10,00:00:00,
6235,20:33:30,20:46:30,20:35:30,20:37:30,20:39:20,20:42:10,20:44:00,20:48:10,20:49:50,20:51:50,20:53:40,20:55:20,20:57:10,20:59:10,21:00:40,21:02:20,21:04:20,21:06:20,21:08:10,21:10:20,21:12:20,21:14:00,21:15:50,21:17:40,21:19:30,21:21:10,21:22:50,21:24:20,21:26:10,21:27:50,21:29:30,21:31:10,21:33:20,21:35:00,21:36:30,21:38:40,21:40:20,21:42:10,00:00:00,
6233,20:25:30,20:38:30,20:27:30,20:29:30,20:31:20,20:34:10,20:36:00,20:40:10,20:41:50,20:43:50,20:45:40,20:47:20,20:49:10,20:51:10,20:52:40,20:54:20,20:56:20,20:58:20,21:00:10,21:02:20,21:04:20,21:06:00,21:07:50,21:09:40,21:11:30,21:13:10,21:14:50,21:16:20,21:18:10,21:19:50,21:21:30,21:23:10,21:25:20,21:27:00,21:28:30,21:30:40,21:32:20,21:34:10,00:00:00,
6237,20:41:30,20:54:30,20:43:30,20:45:30,20:47:20,20:50:10,20:52:00,20:56:10,20:57:50,20:59:50,21:01:40,21:03:20,21:05:10,21:07:10,21:08:40,21:10:20,21:12:20,21:14:20,21:16:10,21:18:20,21:20:20,21:22:00,21:23:50,21:25:40,21:27:30,21:29:10,21:30:50,21:32:20,21:34:10,21:35:50,21:37:30,21:39:10,21:41:20,21:43:00,21:44:30,21:46:40,21:48:20,21:50:10,21:52:00,
6235,20:33:30,20:46:30,20:35:30,20:37:30,20:39:20,20:42:10,20:44:00,20:48:10,20:49:50,20:51:50,20:53:40,20:55:20,20:57:10,20:59:10,21:00:40,21:02:20,21:04:20,21:06:20,21:08:10,21:10:20,21:12:20,21:14:00,21:15:50,21:17:40,21:19:30,21:21:10,21:22:50,21:24:20,21:26:10,21:27:50,21:29:30,21:31:10,21:33:20,21:35:00,21:36:30,21:38:40,21:40:20,21:42:10,00:00:00,
6239,20:49:30,21:02:30,20:51:30,20:53:30,20:55:20,20:58:10,21:00:00,21:04:10,21:05:50,21:07:50,21:09:40,21:11:20,21:13:10,21:15:10,21:16:40,21:18:20,21:20:20,21:22:20,21:24:10,21:26:20,21:28:20,21:30:00,21:31:50,21:33:40,21:35:30,21:37:10,21:38:50,21:40:20,21:42:10,21:43:50,21:45:30,21:47:10,21:49:20,21:51:00,21:52:30,21:54:40,21:56:20,21:58:10,00:00:00,
6237,20:41:30,20:54:30,20:43:30,20:45:30,20:47:20,20:50:10,20:52:00,20:56:10,20:57:50,20:59:50,21:01:40,21:03:20,21:05:10,21:07:10,21:08:40,21:10:20,21:12:20,21:14:20,21:16:10,21:18:20,21:20:20,21:22:00,21:23:50,21:25:40,21:27:30,21:29:10,21:30:50,21:32:20,21:34:10,21:35:50,21:37:30,21:39:10,21:41:20,21:43:00,21:44:30,21:46:40,21:48:20,21:50:10,21:52:00,
6241,20:57:30,21:10:30,20:59:30,21:01:30,21:03:20,21:06:10,21:08:00,21:12:10,21:13:50,21:15:50,21:17:40,21:19:20,21:21:10,21:23:10,21:24:40,21:26:20,21:28:20,21:30:20,21:32:10,21:34:20,21:36:20,21:38:00,21:39:50,21:41:40,21:43:30,21:45:10,21:46:50,21:48:20,21:50:10,21:51:50,21:53:30,21:55:10,21:57:20,21:59:00,22:00:30,22:02:40,22:04:20,22:06:10,00:00:00,
